"Fecha","Lon","Lat"
2009-12-29,-70.0689658453362,-20.1771261857958
2009-12-30,-70.0689658405139,-20.1771262033897
2009-12-31,-70.068965840419,-20.1771262098344
2010-01-01,-70.0689658340467,-20.1771261788365
2010-01-02,-70.0689658350238,-20.1771261955448
2010-01-03,-70.0689658095812,-20.1771261834421
2010-01-04,-70.0689658080023,-20.1771261868452
2010-01-05,-70.0689658368271,-20.1771261794164
2010-01-06,-70.0689658378286,-20.1771261955638
2010-01-07,-70.0689658330198,-20.1771261724561
2010-01-08,-70.068965834465,-20.177126178839
2010-01-09,-70.0689658465413,-20.1771262033203
2010-01-10,-70.0689658356636,-20.1771261923464
2010-01-11,-70.068965844577,-20.1771261619805
2010-01-12,-70.0689658343819,-20.1771261850495
2010-01-13,-70.0689658310019,-20.1771261883749
2010-01-14,-70.0689658374823,-20.1771261805515
2010-01-15,-70.0689658112656,-20.1771261639437
2010-01-16,-70.0689658228025,-20.1771261759188
2010-01-17,-70.0689658326687,-20.1771261718296
2010-01-18,-70.0689658215574,-20.1771261727512
2010-01-19,-70.0689658319655,-20.1771261742748
2010-01-20,-70.0689658240247,-20.177126166472
2010-01-21,-70.0689658119054,-20.1771262109103
2010-01-22,-70.0689658151267,-20.1771261886012
2010-01-23,-70.0689658279974,-20.177126180774
2010-01-24,-70.0689658202064,-20.1771261809147
2010-01-25,-70.0689658220055,-20.1771261730929
2010-01-26,-70.0689657975484,-20.1771261758136
2010-01-27,-70.068965796198,-20.1771261703438
2010-01-28,-70.0689658405866,-20.1771261728224
2010-01-29,-70.0689658250897,-20.177126172589
2010-01-30,-70.0689657922483,-20.1771261834822
2010-01-31,-70.0689658195405,-20.1771261688835
2010-02-01,-70.0689658039429,-20.1771261940368
2010-02-02,-70.068965820071,-20.1771261780453
2010-02-03,-70.0689658216352,-20.1771261602514
2010-02-04,-70.0689658167239,-20.1771261721037
2010-02-05,-70.0689657988295,-20.1771261644187
2010-02-06,-70.068965813779,-20.1771261702522
2010-02-07,-70.0689658053809,-20.1771261678956
2010-02-08,-70.068965805054,-20.1771261640489
2010-02-09,-70.0689658091529,-20.1771261632503
2010-02-10,-70.0689658149806,-20.1771261574426
2010-02-11,-70.0689658174535,-20.177126157717
2010-02-12,-70.0689657982826,-20.1771261600584
2010-02-13,-70.0689657998966,-20.1771261585486
2010-02-14,-70.0689658076328,-20.1771261686539
2010-02-15,-70.068965814608,-20.1771261813615
2010-02-16,-70.0689658082075,-20.1771261592566
2010-02-17,-70.0689658137966,-20.1771261699689
2010-02-18,-70.0689657978863,-20.1771261780906
2010-02-19,-70.068965813945,-20.1771261768173
2010-02-20,-70.0689658004239,-20.1771261658148
2010-02-21,-70.0689657981696,-20.1771261749181
2010-02-22,-70.0689657859746,-20.1771261735946
2010-02-23,-70.0689657730002,-20.1771261724569
2010-02-24,-70.0689657870579,-20.1771261858151
2010-02-25,-70.0689657916653,-20.1771261582465
2010-02-26,-70.0689657969541,-20.1771261775858
2010-02-27,-70.0689657908508,-20.1771261528656
2010-02-28,-70.0689657780231,-20.1771261544536
2010-03-01,-70.0689657682061,-20.1771261368871
2010-03-02,-70.0689657931037,-20.1771261426226
2010-03-03,-70.0689657666258,-20.1771261343549
2010-03-04,-70.0689657643778,-20.1771261344479
2010-03-05,-70.0689657721411,-20.1771261367215
2010-03-06,-70.0689657756282,-20.1771261441751
2010-03-07,-70.0689657814967,-20.177126136689
2010-03-08,-70.0689657909445,-20.1771261471047
2010-03-09,-70.0689657740816,-20.1771261508664
2010-03-10,-70.0689657771338,-20.1771261563431
2010-03-11,-70.068965775044,-20.177126148534
2010-03-12,-70.068965777978,-20.1771261568715
2010-03-13,-70.0689657582562,-20.1771261605828
2010-03-14,-70.0689657645384,-20.1771261601053
2010-03-15,-70.0689657665017,-20.1771261395696
2010-03-16,-70.0689657560528,-20.1771261549823
2010-03-17,-70.0689657637368,-20.1771261558486
2010-03-18,-70.0689657728697,-20.1771261608877
2010-03-19,-70.0689657544593,-20.1771261322631
2010-03-20,-70.0689657661002,-20.1771261343132
2010-03-21,-70.0689657755406,-20.1771261346381
2010-03-22,-70.0689657603262,-20.1771261353714
2010-03-23,-70.0689657544659,-20.1771261557088
2010-03-24,-70.0689657480911,-20.1771261433529
2010-03-25,-70.0689657608802,-20.1771261443928
2010-03-26,-70.0689657671528,-20.1771261496347
2010-03-27,-70.0689657750098,-20.1771261349762
2010-03-28,-70.0689657751127,-20.1771261447388
2010-03-29,-70.0689657594068,-20.1771261482103
2010-03-30,-70.0689657524262,-20.1771261484588
2010-03-31,-70.0689657537725,-20.1771261380557
2010-04-01,-70.0689657748283,-20.1771261413235
2010-04-02,-70.0689657567924,-20.1771261541004
2010-04-03,-70.0689657456112,-20.1771261505369
2010-04-04,-70.0689657445561,-20.1771261428836
2010-04-05,-70.0689657313213,-20.1771261428624
2010-04-06,-70.068965747029,-20.1771261658657
2010-04-07,-70.0689657681869,-20.1771261381984
2010-04-08,-70.0689657478054,-20.177126135568
2010-04-09,-70.0689657438938,-20.1771261355068
2010-04-10,-70.0689657352468,-20.1771261376694
2010-04-11,-70.0689657298598,-20.1771261339565
2010-04-12,-70.068965748942,-20.1771261078728
2010-04-13,-70.0689657396145,-20.177126156452
2010-04-14,-70.0689657447592,-20.1771261396003
2010-04-15,-70.068965749479,-20.1771261478458
2010-04-16,-70.0689657452305,-20.1771261485917
2010-04-17,-70.0689657296519,-20.1771261495565
2010-04-18,-70.0689657417587,-20.1771261323311
2010-04-19,-70.0689657506674,-20.1771261476207
2010-04-20,-70.068965740466,-20.1771261480583
2010-04-21,-70.0689657443202,-20.177126154604
2010-04-22,-70.0689657331789,-20.1771261371114
2010-04-23,-70.0689657321918,-20.1771261276864
2010-04-24,-70.068965742315,-20.1771261284694
2010-04-25,-70.0689657381567,-20.177126136457
2010-04-26,-70.0689657599118,-20.1771261476577
2010-04-27,-70.0689657402308,-20.1771261508723
2010-04-28,-70.0689657362378,-20.1771261587898
2010-04-29,-70.0689657421336,-20.1771261367474
2010-04-30,-70.0689657448334,-20.1771261353592
2010-05-01,-70.0689657452714,-20.1771261290681
2010-05-02,-70.0689657490009,-20.177126140276
2010-05-03,-70.0689657330185,-20.1771261490075
2010-05-04,-70.0689657329218,-20.1771261284439
2010-05-05,-70.0689657541131,-20.1771261153362
2010-05-06,-70.0689657426385,-20.1771261172057
2010-05-07,-70.0689657404696,-20.1771261184046
2010-05-08,-70.0689657533376,-20.177126130042
2010-05-09,-70.0689657370534,-20.1771261321907
2010-05-10,-70.0689657568796,-20.1771261158736
2010-05-11,-70.0689657503055,-20.1771261193307
2010-05-12,-70.0689657483049,-20.1771261281822
2010-05-13,-70.0689657651715,-20.1771261234717
2010-05-14,-70.0689657401274,-20.1771261288348
2010-05-15,-70.0689657400377,-20.177126130509
2010-05-16,-70.0689657392784,-20.1771261382088
2010-05-17,-70.0689657469433,-20.1771261201661
2010-05-18,-70.0689657315615,-20.1771261284104
2010-05-19,-70.0689657362423,-20.1771261337668
2010-05-20,-70.0689657554687,-20.1771261283927
2010-05-21,-70.068965733612,-20.177126101742
2010-05-22,-70.0689657459671,-20.1771261189427
2010-05-23,-70.0689657374095,-20.1771261212547
2010-05-24,-70.0689657389193,-20.1771261220398
2010-05-25,-70.0689657335585,-20.1771261279921
2010-05-26,-70.0689657500618,-20.1771261189866
2010-05-27,-70.0689657323933,-20.1771261175723
2010-05-28,-70.0689657498647,-20.1771261101104
2010-05-29,-70.0689657505538,-20.177126110492
2010-05-30,-70.0689657355756,-20.1771261151486
2010-05-31,-70.068965705089,-20.1771261081297
2010-06-01,-70.0689657167194,-20.1771261149148
2010-06-02,-70.0689657378347,-20.1771261043378
2010-06-03,-70.0689657303863,-20.1771261355598
2010-06-04,-70.0689657148661,-20.1771261211545
2010-06-05,-70.068965710257,-20.1771261179173
2010-06-06,-70.0689657300129,-20.1771261189997
2010-06-07,-70.0689657187999,-20.1771261166355
2010-06-08,-70.0689657199613,-20.1771261304062
2010-06-09,-70.0689657249639,-20.1771261088788
2010-06-10,-70.0689657145835,-20.1771261157806
2010-06-11,-70.0689657101205,-20.1771261171945
2010-06-12,-70.0689657250407,-20.1771261122237
2010-06-13,-70.0689657222105,-20.1771261223464
2010-06-14,-70.0689657253074,-20.1771261181647
2010-06-15,-70.0689657387829,-20.177126119745
2010-06-16,-70.068965723767,-20.1771261426536
2010-06-17,-70.0689657207949,-20.1771261287256
2010-06-18,-70.0689657327075,-20.1771261257354
2010-06-19,-70.0689657490993,-20.1771261217109
2010-06-20,-70.0689657352886,-20.1771261199938
2010-06-21,-70.0689657269758,-20.1771261103614
2010-06-22,-70.0689657205339,-20.177126107179
2010-06-23,-70.0689657256521,-20.1771261033542
2010-06-24,-70.0689657222758,-20.1771261129604
2010-06-25,-70.0689657227288,-20.1771260956622
2010-06-26,-70.0689657342599,-20.1771261049232
2010-06-27,-70.0689657396742,-20.1771261076357
2010-06-28,-70.0689657127754,-20.177126108793
2010-06-29,-70.0689657352992,-20.1771261082005
2010-06-30,-70.0689657234221,-20.1771261018874
2010-07-01,-70.0689657153285,-20.1771261072694
2010-07-02,-70.0689657215952,-20.1771260967805
2010-07-03,-70.068965728966,-20.1771260986219
2010-07-04,-70.068965719801,-20.1771261202171
2010-07-05,-70.0689657118183,-20.1771261197996
2010-07-06,-70.068965712102,-20.1771261096175
2010-07-07,-70.068965725519,-20.1771261136727
2010-07-08,-70.0689657232208,-20.1771261087021
2010-07-09,-70.0689657234519,-20.1771260945554
2010-07-10,-70.0689657179443,-20.1771260961254
2010-07-11,-70.0689657119524,-20.1771261041411
2010-07-12,-70.0689657209054,-20.1771260870257
2010-07-13,-70.0689657245565,-20.1771261175802
2010-07-14,-70.0689657182762,-20.1771261262072
2010-07-15,-70.0689657210423,-20.1771260972122
2010-07-16,-70.0689657310194,-20.1771260958275
2010-07-17,-70.0689657172269,-20.1771261142702
2010-07-18,-70.0689657142946,-20.1771261111895
2010-07-19,-70.0689657220588,-20.1771261102767
2010-07-20,-70.0689657127824,-20.1771261016959
2010-07-21,-70.0689657332383,-20.1771261103055
2010-07-22,-70.0689657087053,-20.1771261172143
2010-07-23,-70.0689656877421,-20.1771261069238
2010-07-24,-70.0689657132728,-20.1771261020337
2010-07-25,-70.0689657118666,-20.1771261224031
2010-07-26,-70.068965704759,-20.1771261081891
2010-07-27,-70.0689657020279,-20.1771261084264
2010-07-28,-70.0689657058421,-20.1771261024678
2010-07-29,-70.0689657172374,-20.1771261076515
2010-07-30,-70.0689657210474,-20.1771260944509
2010-07-31,-70.0689656977956,-20.1771261018594
2010-08-01,-70.0689657019553,-20.1771261094656
2010-08-02,-70.068965710611,-20.1771260933445
2010-08-03,-70.0689657023787,-20.1771261052847
2010-08-04,-70.0689657169852,-20.1771260932207
2010-08-05,-70.0689657007882,-20.1771261065697
2010-08-06,-70.0689657079196,-20.1771260916202
2010-08-07,-70.0689656958649,-20.1771260911023
2010-08-08,-70.0689656860662,-20.1771260931293
2010-08-09,-70.0689656947382,-20.1771261029864
2010-08-10,-70.0689657044549,-20.1771260947999
2010-08-11,-70.0689657022141,-20.17712609248
2010-08-12,-70.0689656872005,-20.1771261000418
2010-08-13,-70.0689656808361,-20.1771260976418
2010-08-14,-70.068965681839,-20.1771260988218
2010-08-15,-70.0689656905597,-20.1771260932112
2010-08-16,-70.0689656856426,-20.1771260912456
2010-08-17,-70.0689656884372,-20.1771260993093
2010-08-18,-70.0689656804053,-20.1771260997439
2010-08-19,-70.0689656721745,-20.1771260917624
2010-08-20,-70.0689656650195,-20.1771260856414
2010-08-21,-70.0689656870518,-20.1771260911356
2010-08-22,-70.0689656831815,-20.1771260866579
2010-08-23,-70.0689656644945,-20.1771260918056
2010-08-24,-70.0689656919797,-20.177126106045
2010-08-25,-70.0689656795103,-20.1771260969991
2010-08-26,-70.0689656919371,-20.1771260819645
2010-08-27,-70.068965689339,-20.1771260839235
2010-08-28,-70.0689656574108,-20.1771261009368
2010-08-29,-70.0689656956785,-20.1771260988315
2010-08-30,-70.0689656867707,-20.1771261022468
2010-08-31,-70.0689656995376,-20.177126106174
2010-09-01,-70.0689656861776,-20.1771261040555
2010-09-02,-70.0689656712869,-20.177126099706
2010-09-03,-70.0689656711399,-20.1771260992366
2010-09-04,-70.0689656770037,-20.1771261032179
2010-09-05,-70.0689656772511,-20.1771261045079
2010-09-06,-70.0689656809744,-20.177126096495
2010-09-07,-70.0689656755304,-20.177126093172
2010-09-08,-70.0689656729846,-20.1771260814
2010-09-09,-70.0689656805515,-20.1771261004623
2010-09-10,-70.0689656719111,-20.1771261051206
2010-09-11,-70.0689656914971,-20.1771261128086
2010-09-12,-70.0689656762848,-20.1771261151227
2010-09-13,-70.0689656829112,-20.1771261062821
2010-09-14,-70.0689656726419,-20.1771260832223
2010-09-15,-70.0689656864914,-20.1771260799207
2010-09-16,-70.0689656599383,-20.1771260907326
2010-09-17,-70.0689656668704,-20.1771261193469
2010-09-18,-70.0689656419456,-20.177126103624
2010-09-19,-70.0689656737567,-20.1771260972915
2010-09-20,-70.0689656758645,-20.1771260937136
2010-09-21,-70.0689656729795,-20.1771260817441
2010-09-22,-70.0689656661811,-20.1771260826043
2010-09-23,-70.0689656570709,-20.1771260967879
2010-09-24,-70.0689656639733,-20.1771260924488
2010-09-25,-70.0689656624136,-20.1771261013817
2010-09-26,-70.0689656656316,-20.1771260885951
2010-09-27,-70.0689656644231,-20.1771260738199
2010-09-28,-70.0689656497395,-20.1771261023848
2010-09-29,-70.0689656923443,-20.177126088062
2010-09-30,-70.0689656796011,-20.1771260980566
2010-10-01,-70.0689656764662,-20.1771260729754
2010-10-02,-70.0689656464267,-20.1771261168652
2010-10-03,-70.0689656461901,-20.1771260830644
2010-10-04,-70.0689656366087,-20.1771260620814
2010-10-05,-70.0689656514274,-20.1771260944587
2010-10-06,-70.0689656649715,-20.1771260708773
2010-10-07,-70.0689656587945,-20.1771260680653
2010-10-08,-70.0689656733675,-20.1771260579034
2010-10-09,-70.0689656928738,-20.1771260777487
2010-10-10,-70.0689656872247,-20.1771260556209
2010-10-11,-70.0689656975837,-20.1771260871385
2010-10-12,-70.0689656814132,-20.1771260569813
2010-10-13,-70.0689656942944,-20.1771260655483
2010-10-14,-70.0689656742283,-20.1771260797207
2010-10-15,-70.0689656674977,-20.1771260792168
2010-10-16,-70.0689656745851,-20.1771260899393
2010-10-17,-70.0689656473775,-20.1771260951599
2010-10-18,-70.0689656396902,-20.1771260734166
2010-10-19,-70.0689656514229,-20.177126079076
2010-10-20,-70.0689656519636,-20.1771260640436
2010-10-21,-70.0689656584164,-20.1771260869709
2010-10-22,-70.068965632545,-20.1771260938306
2010-10-23,-70.0689656899206,-20.1771260702638
2010-10-24,-70.0689656445846,-20.1771261016473
2010-10-25,-70.06896567798,-20.1771260721443
2010-10-26,-70.0689656875073,-20.177126069133
2010-10-27,-70.0689656554717,-20.1771260837316
2010-10-28,-70.0689656721192,-20.177126056328
2010-10-29,-70.0689656673987,-20.1771260805437
2010-10-30,-70.0689656749107,-20.1771260835206
2010-10-31,-70.0689656794916,-20.177126071873
2010-11-01,-70.0689656536729,-20.1771260970695
2010-11-02,-70.0689656480343,-20.1771260777123
2010-11-03,-70.0689656742988,-20.1771260711488
2010-11-04,-70.0689656550536,-20.1771260667412
2010-11-05,-70.0689656554651,-20.1771260880467
2010-11-06,-70.0689656492975,-20.177126052735
2010-11-07,-70.0689656690253,-20.1771260600048
2010-11-08,-70.0689656715496,-20.1771260790358
2010-11-09,-70.0689656499659,-20.1771260884027
2010-11-10,-70.0689656558972,-20.1771260777777
2010-11-11,-70.06896565887,-20.1771260810923
2010-11-12,-70.0689656532555,-20.1771260700922
2010-11-13,-70.0689656482548,-20.1771260732462
2010-11-14,-70.068965635671,-20.177126095767
2010-11-15,-70.0689656515606,-20.1771260675575
2010-11-16,-70.0689656560814,-20.1771260692671
2010-11-17,-70.0689656691832,-20.1771260667311
2010-11-18,-70.0689656554546,-20.1771260522
2010-11-19,-70.0689656849747,-20.177126067246
2010-11-20,-70.0689656623345,-20.1771260443595
2010-11-21,-70.0689656326518,-20.1771260807761
2010-11-22,-70.0689656464819,-20.1771260974168
2010-11-23,-70.068965661551,-20.1771260935591
2010-11-24,-70.0689656420178,-20.1771260704656
2010-11-25,-70.0689656421544,-20.1771260729213
2010-11-26,-70.068965646383,-20.1771260638141
2010-11-27,-70.0689656439343,-20.177126051041
2010-11-28,-70.0689656277852,-20.1771260509537
2010-11-29,-70.0689656304712,-20.1771260819378
2010-11-30,-70.0689656277092,-20.1771260796521
2010-12-01,-70.0689656383254,-20.1771260652771
2010-12-02,-70.0689656548026,-20.1771260655597
2010-12-03,-70.0689656664837,-20.1771260513582
2010-12-04,-70.0689656405563,-20.1771260306463
2010-12-05,-70.0689656724921,-20.1771260414094
2010-12-06,-70.0689656716023,-20.1771260694294
2010-12-07,-70.0689656456932,-20.1771260524267
2010-12-08,-70.0689656232537,-20.1771260644739
2010-12-09,-70.0689656357761,-20.1771260525984
2010-12-10,-70.0689656223693,-20.1771260507954
2010-12-11,-70.0689656357633,-20.1771260490276
2010-12-12,-70.0689656390816,-20.1771260692353
2010-12-13,-70.0689656452557,-20.1771260679424
2010-12-14,-70.0689656310851,-20.1771260693101
2010-12-15,-70.0689656660542,-20.1771260552547
2010-12-16,-70.0689656635997,-20.1771260460425
2010-12-17,-70.0689656487218,-20.1771260420818
2010-12-18,-70.0689656379629,-20.1771260577513
2010-12-19,-70.0689656602088,-20.177126031319
2010-12-20,-70.0689656698627,-20.1771260361438
2010-12-21,-70.0689656278671,-20.1771260302831
2010-12-22,-70.0689656563666,-20.1771260412439
2010-12-23,-70.0689656362811,-20.177126015219
2010-12-24,-70.0689656533954,-20.1771260515201
2010-12-25,-70.0689656060526,-20.177126047121
2010-12-26,-70.0689656166743,-20.1771260408787
2010-12-27,-70.0689656238588,-20.1771260125115
2010-12-28,-70.068965628372,-20.1771260274274
2010-12-29,-70.0689656117772,-20.1771260218392
2010-12-30,-70.0689656260214,-20.1771260319802
2010-12-31,-70.0689656383264,-20.1771260393886
2011-01-01,-70.0689656290877,-20.1771260415145
2011-01-02,-70.0689656280519,-20.1771260231289
2011-01-03,-70.0689656218091,-20.1771260470206
2011-01-04,-70.0689656404876,-20.1771260395445
2011-01-05,-70.0689656022891,-20.1771260371775
2011-01-06,-70.0689656121794,-20.1771260472888
2011-01-07,-70.0689656064217,-20.1771260326134
2011-01-08,-70.0689656105201,-20.1771260075919
2011-01-09,-70.0689656328019,-20.1771260342569
2011-01-10,-70.0689655834523,-20.1771260191002
2011-01-11,-70.0689656021463,-20.1771260385005
2011-01-12,-70.068965611084,-20.1771260309464
2011-01-13,NA,NA
2011-01-14,NA,NA
2011-01-15,NA,NA
2011-01-16,NA,NA
2011-01-17,NA,NA
2011-01-18,NA,NA
2011-01-19,NA,NA
2011-01-20,NA,NA
2011-01-21,NA,NA
2011-01-22,NA,NA
2011-01-23,NA,NA
2011-01-24,NA,NA
2011-01-25,NA,NA
2011-01-26,NA,NA
2011-01-27,NA,NA
2011-01-28,NA,NA
2011-01-29,NA,NA
2011-01-30,NA,NA
2011-01-31,NA,NA
2011-02-01,NA,NA
2011-02-02,NA,NA
2011-02-03,NA,NA
2011-02-04,NA,NA
2011-02-05,NA,NA
2011-02-06,NA,NA
2011-02-07,NA,NA
2011-02-08,NA,NA
2011-02-09,NA,NA
2011-02-10,NA,NA
2011-02-11,NA,NA
2011-02-12,NA,NA
2011-02-13,NA,NA
2011-02-14,NA,NA
2011-02-15,NA,NA
2011-02-16,NA,NA
2011-02-17,NA,NA
2011-02-18,NA,NA
2011-02-19,NA,NA
2011-02-20,NA,NA
2011-02-21,NA,NA
2011-02-22,NA,NA
2011-02-23,NA,NA
2011-02-24,NA,NA
2011-02-25,NA,NA
2011-02-26,NA,NA
2011-02-27,NA,NA
2011-02-28,NA,NA
2011-03-01,NA,NA
2011-03-02,NA,NA
2011-03-03,NA,NA
2011-03-04,NA,NA
2011-03-05,NA,NA
2011-03-06,NA,NA
2011-03-07,NA,NA
2011-03-08,NA,NA
2011-03-09,NA,NA
2011-03-10,NA,NA
2011-03-11,NA,NA
2011-03-12,NA,NA
2011-03-13,NA,NA
2011-03-14,NA,NA
2011-03-15,NA,NA
2011-03-16,NA,NA
2011-03-17,NA,NA
2011-03-18,NA,NA
2011-03-19,NA,NA
2011-03-20,NA,NA
2011-03-21,NA,NA
2011-03-22,NA,NA
2011-03-23,NA,NA
2011-03-24,NA,NA
2011-03-25,NA,NA
2011-03-26,NA,NA
2011-03-27,NA,NA
2011-03-28,NA,NA
2011-03-29,NA,NA
2011-03-30,NA,NA
2011-03-31,NA,NA
2011-04-01,NA,NA
2011-04-02,NA,NA
2011-04-03,NA,NA
2011-04-04,NA,NA
2011-04-05,NA,NA
2011-04-06,NA,NA
2011-04-07,NA,NA
2011-04-08,NA,NA
2011-04-09,NA,NA
2011-04-10,NA,NA
2011-04-11,NA,NA
2011-04-12,NA,NA
2011-04-13,NA,NA
2011-04-14,NA,NA
2011-04-15,NA,NA
2011-04-16,NA,NA
2011-04-17,NA,NA
2011-04-18,NA,NA
2011-04-19,NA,NA
2011-04-20,NA,NA
2011-04-21,NA,NA
2011-04-22,NA,NA
2011-04-23,NA,NA
2011-04-24,NA,NA
2011-04-25,NA,NA
2011-04-26,NA,NA
