"Fecha","Lon","Lat"
2009-05-09,-70.4483800844847,-23.100821232687
2009-05-10,-70.4483800832581,-23.1008212341695
2009-05-11,-70.4483800962084,-23.1008212365744
2009-05-12,-70.4483800992174,-23.1008212400428
2009-05-13,-70.4483801163688,-23.1008212132197
2009-05-14,-70.4483801012812,-23.1008212155355
2009-05-15,-70.4483800937616,-23.100821231059
2009-05-16,-70.4483801030196,-23.100821212192
2009-05-17,-70.4483800971178,-23.1008212290413
2009-05-18,-70.4483800865831,-23.1008212291724
2009-05-19,-70.4483801055966,-23.1008212165762
2009-05-20,-70.4483800885918,-23.1008212232215
2009-05-21,-70.4483800885303,-23.1008212151992
2009-05-22,-70.4483801014297,-23.1008212232514
2009-05-23,-70.4483800970626,-23.1008212048195
2009-05-24,-70.448380103313,-23.1008212195477
2009-05-25,NA,NA
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,NA,NA
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,NA,NA
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,NA,NA
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,NA,NA
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,NA,NA
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,NA,NA
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,NA,NA
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,NA,NA
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,NA,NA
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,NA,NA
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,NA,NA
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,NA,NA
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,NA,NA
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,NA,NA
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,NA,NA
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,NA,NA
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,NA,NA
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,NA,NA
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,NA,NA
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,NA,NA
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,NA,NA
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,NA,NA
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,NA,NA
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,NA,NA
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,NA,NA
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,NA,NA
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,NA,NA
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,NA,NA
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,NA,NA
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,NA,NA
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,NA,NA
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,NA,NA
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,NA,NA
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,NA,NA
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,NA,NA
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,NA,NA
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,NA,NA
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,NA,NA
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,NA,NA
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,NA,NA
2009-09-26,NA,NA
2009-09-27,-70.4483800081139,-23.1008211696511
2009-09-28,-70.4483800090448,-23.1008211604423
2009-09-29,-70.448379998494,-23.1008211757698
2009-09-30,-70.4483800040069,-23.1008211801343
2009-10-01,-70.4483799958513,-23.1008211718641
2009-10-02,-70.4483800117233,-23.1008211822013
2009-10-03,-70.4483800076878,-23.1008211827088
2009-10-04,-70.4483800124487,-23.1008211608608
2009-10-05,-70.4483800034982,-23.1008211790991
2009-10-06,-70.4483800105163,-23.1008211780772
2009-10-07,-70.4483800021986,-23.100821162485
2009-10-08,-70.4483800054207,-23.1008211799912
2009-10-09,-70.4483800071154,-23.1008211550652
2009-10-10,-70.4483800142968,-23.10082115114
2009-10-11,-70.4483800152672,-23.1008211638462
2009-10-12,-70.4483800175128,-23.1008211852136
2009-10-13,-70.4483800002036,-23.1008211748331
2009-10-14,-70.4483799858983,-23.1008211635473
2009-10-15,-70.4483800057339,-23.1008211601372
2009-10-16,-70.4483800092142,-23.1008211477024
2009-10-17,-70.4483799928157,-23.1008211579968
2009-10-18,-70.4483800035148,-23.1008211695383
2009-10-19,-70.4483800128104,-23.1008211474718
2009-10-20,-70.4483800095779,-23.1008211494966
2009-10-21,-70.4483800074201,-23.1008211739403
2009-10-22,-70.4483800050212,-23.1008211580475
2009-10-23,-70.4483799996195,-23.100821166898
2009-10-24,-70.4483800161015,-23.1008211540161
2009-10-25,-70.4483800047908,-23.1008211642577
2009-10-26,-70.448380013721,-23.1008211678757
2009-10-27,-70.4483800068967,-23.1008211443335
2009-10-28,-70.4483800225399,-23.100821162655
2009-10-29,-70.4483799975436,-23.1008211483432
2009-10-30,-70.4483799934382,-23.1008211372648
2009-10-31,-70.4483799955108,-23.1008211646292
2009-11-01,-70.4483800061501,-23.1008211585575
2009-11-02,-70.4483800041217,-23.1008211497739
2009-11-03,-70.4483799986344,-23.1008211468715
2009-11-04,-70.4483800129896,-23.1008211495038
2009-11-05,-70.4483800012069,-23.1008211459774
2009-11-06,-70.4483799983686,-23.1008211462185
2009-11-07,-70.4483800065019,-23.1008211547809
2009-11-08,-70.4483799837329,-23.1008211638365
2009-11-09,-70.4483800023598,-23.1008211334263
2009-11-10,-70.4483799974842,-23.100821149094
2009-11-11,-70.4483799989385,-23.1008211583805
2009-11-12,-70.4483800035249,-23.1008211662635
2009-11-13,-70.4483800070247,-23.1008211581757
2009-11-14,-70.4483799938985,-23.1008211447719
2009-11-15,-70.4483800052789,-23.1008211374404
2009-11-16,-70.4483800082548,-23.1008211366266
2009-11-17,-70.4483799973157,-23.1008211362898
2009-11-18,-70.4483800012518,-23.1008211437652
2009-11-19,-70.4483799957789,-23.1008211668553
2009-11-20,-70.4483799997014,-23.1008211443185
2009-11-21,-70.448379989589,-23.1008211405574
2009-11-22,-70.4483799993659,-23.100821144192
2009-11-23,-70.4483799803407,-23.1008211453346
2009-11-24,-70.448379989517,-23.1008211376412
2009-11-25,-70.4483799909802,-23.1008211652939
2009-11-26,-70.4483800154462,-23.1008211565111
2009-11-27,-70.4483800114736,-23.100821149674
2009-11-28,-70.4483799868414,-23.1008211315544
2009-11-29,-70.4483799857031,-23.1008211104385
2009-11-30,-70.4483799846412,-23.1008211423846
2009-12-01,-70.4483799660405,-23.100821138863
2009-12-02,-70.4483799884863,-23.1008211338687
2009-12-03,-70.4483799708294,-23.100821148027
2009-12-04,-70.4483799811248,-23.1008211503125
2009-12-05,-70.4483800055774,-23.100821142363
2009-12-06,-70.4483799982364,-23.1008211362685
2009-12-07,-70.4483799686938,-23.1008211357195
2009-12-08,-70.4483799867166,-23.1008211414559
2009-12-09,-70.4483799709286,-23.1008211167037
2009-12-10,-70.4483799924923,-23.1008211342009
2009-12-11,-70.4483799761546,-23.100821117602
2009-12-12,-70.4483800174686,-23.1008211872274
2009-12-13,-70.4483799846179,-23.10082113695
2009-12-14,-70.4483799994419,-23.1008211305782
2009-12-15,-70.4483799983505,-23.1008211606404
2009-12-16,-70.4483799695489,-23.1008211290022
2009-12-17,-70.4483799722527,-23.100821140412
2009-12-18,-70.4483799593881,-23.1008211386919
2009-12-19,-70.4483799663259,-23.100821105829
2009-12-20,-70.4483799704495,-23.100821110559
2009-12-21,-70.4483799857998,-23.1008211005654
2009-12-22,-70.4483799621573,-23.1008211150297
2009-12-23,-70.4483799598995,-23.1008211165448
2009-12-24,-70.4483799350073,-23.1008211180765
2009-12-25,-70.4483799315567,-23.100821134264
2009-12-26,-70.4483799519791,-23.1008211330029
2009-12-27,-70.448379969302,-23.1008211115817
2009-12-28,-70.4483799562057,-23.1008211202019
2009-12-29,-70.4483799524606,-23.1008211129825
2009-12-30,-70.4483799377471,-23.1008211228035
2009-12-31,-70.4483799432249,-23.1008211109182
2010-01-01,-70.4483799593946,-23.1008211093605
2010-01-02,-70.4483799488127,-23.1008210986201
2010-01-03,-70.448379919842,-23.1008210995119
2010-01-04,-70.4483799519348,-23.1008211070195
2010-01-05,-70.4483799565128,-23.1008211233644
2010-01-06,-70.4483799831561,-23.1008211314809
2010-01-07,-70.4483799814202,-23.1008210968144
2010-01-08,-70.4483799444129,-23.1008211106828
2010-01-09,-70.4483799451392,-23.1008211376488
2010-01-10,-70.4483799191873,-23.1008211135949
2010-01-11,-70.448379953995,-23.100821100586
2010-01-12,-70.4483799737807,-23.1008211231981
2010-01-13,-70.4483799780112,-23.1008210951593
2010-01-14,-70.4483799464054,-23.1008211039011
2010-01-15,-70.4483799368991,-23.1008210939384
2010-01-16,-70.4483799433717,-23.1008211076317
2010-01-17,-70.4483799467872,-23.1008211013183
2010-01-18,-70.4483799537839,-23.1008211092945
2010-01-19,-70.4483799335153,-23.1008210998607
2010-01-20,-70.4483799071709,-23.1008210910574
2010-01-21,-70.4483799468885,-23.1008211262692
2010-01-22,-70.4483799196853,-23.1008211084021
2010-01-23,-70.4483799197615,-23.1008211055174
2010-01-24,-70.4483799493341,-23.10082108365
2010-01-25,-70.4483799025902,-23.100821085822
2010-01-26,-70.4483799569264,-23.1008211199512
2010-01-27,-70.4483799678084,-23.100821105459
2010-01-28,-70.448379944096,-23.1008210991909
2010-01-29,-70.4483799253733,-23.1008211017537
2010-01-30,-70.4483798992966,-23.1008211126894
2010-01-31,-70.4483799587682,-23.10082109936
2010-02-01,-70.4483799444584,-23.1008211052579
2010-02-02,-70.448379904678,-23.1008211184392
2010-02-03,-70.4483799377011,-23.1008210894902
2010-02-04,-70.4483799249036,-23.1008211102103
2010-02-05,-70.4483799080873,-23.1008210989394
2010-02-06,-70.4483799449344,-23.1008211234437
2010-02-07,-70.4483799702226,-23.1008211256383
2010-02-08,-70.4483799289825,-23.1008210840367
2010-02-09,-70.4483799199024,-23.1008210868438
2010-02-10,-70.4483799762874,-23.1008211102586
2010-02-11,-70.4483799604061,-23.1008210811459
2010-02-12,-70.4483799313953,-23.1008210519348
2010-02-13,-70.4483799196799,-23.1008210934079
2010-02-14,-70.4483799276434,-23.1008210907512
2010-02-15,-70.4483799133975,-23.1008210932836
2010-02-16,-70.4483799138933,-23.1008211245656
2010-02-17,-70.4483799241144,-23.1008211028905
2010-02-18,-70.4483799116449,-23.1008210789966
2010-02-19,-70.4483799107173,-23.1008211081011
2010-02-20,-70.4483799252089,-23.1008210977364
2010-02-21,-70.4483799098729,-23.1008211124068
2010-02-22,-70.4483799186938,-23.1008211105567
2010-02-23,-70.4483799025089,-23.1008210930517
2010-02-24,-70.4483799443766,-23.1008211258779
2010-02-25,-70.4483799176165,-23.1008210750472
2010-02-26,-70.4483799034888,-23.1008210963267
2010-02-27,-70.4483798891712,-23.100821092582
2010-02-28,-70.4483798937571,-23.100821077772
2010-03-01,-70.4483798843781,-23.1008210540624
2010-03-02,-70.4483799361501,-23.1008210672627
2010-03-03,-70.4483799189063,-23.100821042707
2010-03-04,-70.4483799062774,-23.1008210439816
2010-03-05,-70.4483798861464,-23.1008210727775
2010-03-06,-70.4483798838304,-23.1008210753526
2010-03-07,-70.4483798899451,-23.1008210758938
2010-03-08,-70.448379893535,-23.1008210855503
2010-03-09,-70.4483798871972,-23.1008210696193
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,NA,NA
2010-03-13,NA,NA
2010-03-14,-70.4483798708338,-23.1008210663944
2010-03-15,-70.4483798619745,-23.1008210624008
2010-03-16,-70.4483798625262,-23.1008210827608
2010-03-17,-70.4483798644341,-23.1008210580586
2010-03-18,-70.4483798727919,-23.1008210874648
2010-03-19,-70.4483798576493,-23.10082105211
2010-03-20,-70.4483798751822,-23.1008210526839
2010-03-21,-70.4483798889679,-23.1008210575879
2010-03-22,-70.4483798626235,-23.1008210655745
2010-03-23,-70.448379864671,-23.1008210774082
2010-03-24,-70.4483798790719,-23.1008210739463
2010-03-25,-70.4483798633879,-23.1008210652684
2010-03-26,-70.448379891369,-23.1008210687888
2010-03-27,-70.4483798898425,-23.1008210562529
2010-03-28,-70.4483798643527,-23.1008210660086
2010-03-29,-70.4483798671648,-23.1008210772882
2010-03-30,-70.4483798779405,-23.1008210727769
2010-03-31,-70.4483798568869,-23.1008210713825
2010-04-01,-70.4483798789027,-23.1008210555103
2010-04-02,-70.4483798407548,-23.1008210656845
2010-04-03,-70.4483798469995,-23.1008210786586
2010-04-04,-70.44837984333,-23.1008210701455
2010-04-05,-70.448379837978,-23.1008210641594
2010-04-06,-70.4483798527089,-23.1008210900171
2010-04-07,-70.448379855851,-23.1008210593384
2010-04-08,-70.448379838933,-23.1008210399601
2010-04-09,-70.448379839321,-23.1008210547534
2010-04-10,-70.4483798366448,-23.1008210505339
2010-04-11,-70.448379824005,-23.1008210601834
2010-04-12,-70.4483798624751,-23.1008210190796
2010-04-13,-70.4483798489868,-23.1008210581859
2010-04-14,-70.4483798522718,-23.1008210564746
2010-04-15,-70.4483798491606,-23.1008210482143
2010-04-16,NA,NA
2010-04-17,NA,NA
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,NA,NA
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,NA,NA
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,NA,NA
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,NA,NA
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,NA,NA
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,NA,NA
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,NA,NA
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,NA,NA
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
2011-01-01,NA,NA
2011-01-02,NA,NA
2011-01-03,NA,NA
2011-01-04,NA,NA
2011-01-05,NA,NA
2011-01-06,NA,NA
2011-01-07,NA,NA
2011-01-08,NA,NA
2011-01-09,NA,NA
2011-01-10,NA,NA
2011-01-11,NA,NA
2011-01-12,NA,NA
2011-01-13,NA,NA
2011-01-14,NA,NA
2011-01-15,NA,NA
2011-01-16,NA,NA
2011-01-17,NA,NA
2011-01-18,NA,NA
2011-01-19,NA,NA
2011-01-20,NA,NA
2011-01-21,NA,NA
2011-01-22,NA,NA
2011-01-23,NA,NA
2011-01-24,NA,NA
2011-01-25,NA,NA
2011-01-26,NA,NA
2011-01-27,NA,NA
2011-01-28,NA,NA
2011-01-29,NA,NA
2011-01-30,NA,NA
2011-01-31,NA,NA
2011-02-01,NA,NA
2011-02-02,NA,NA
2011-02-03,NA,NA
