"Fecha","Lon","Lat"
2010-09-14,-72.804873375901,-36.1470222491189
2010-09-15,-72.8048733876686,-36.1470222534242
2010-09-16,-72.8048733371747,-36.1470222530551
2010-09-17,-72.8048733478945,-36.147022274327
2010-09-18,-72.8048733442496,-36.1470222582284
2010-09-19,-72.8048733691083,-36.1470222649207
2010-09-20,-72.8048733909325,-36.147022255982
2010-09-21,-72.8048733823086,-36.1470222674504
2010-09-22,-72.8048733607102,-36.1470222614882
2010-09-23,-72.8048733669403,-36.1470222600323
2010-09-24,-72.8048733589203,-36.1470222489517
2010-09-25,-72.80487337923,-36.1470222556909
2010-09-26,-72.8048733773989,-36.1470222375817
2010-09-27,-72.8048733708267,-36.1470222086508
2010-09-28,-72.8048733729117,-36.1470222506311
2010-09-29,-72.8048734065116,-36.1470222328732
2010-09-30,-72.8048733974519,-36.1470222477649
2010-10-01,-72.8048734143492,-36.1470222375826
2010-10-02,-72.8048733714981,-36.1470222647141
2010-10-03,-72.804873377768,-36.1470222356864
2010-10-04,-72.8048733629094,-36.1470222166844
2010-10-05,-72.8048733865615,-36.1470222608435
2010-10-06,-72.8048733972389,-36.1470222318678
2010-10-07,-72.8048733870122,-36.1470222251906
2010-10-08,-72.8048734063793,-36.1470222177
2010-10-09,-72.804873429706,-36.147022234458
2010-10-10,-72.8048734106202,-36.1470221938238
2010-10-11,-72.8048734418958,-36.1470222317042
2010-10-12,-72.8048734510423,-36.1470222208376
2010-10-13,-72.8048734694648,-36.1470222118683
2010-10-14,-72.8048734374026,-36.1470222558169
2010-10-15,-72.8048734070977,-36.1470222321278
2010-10-16,-72.8048734152023,-36.1470222369037
2010-10-17,-72.804873398986,-36.1470222442373
2010-10-18,-72.8048733966531,-36.14702222578
2010-10-19,-72.8048734082418,-36.1470222366846
2010-10-20,-72.8048734606323,-36.147022217659
2010-10-21,-72.8048734314359,-36.147022241289
2010-10-22,-72.8048734044719,-36.1470222432903
2010-10-23,-72.8048734582427,-36.1470222058973
2010-10-24,-72.8048734115197,-36.1470222494461
2010-10-25,-72.8048734410654,-36.1470222060992
2010-10-26,-72.8048734917222,-36.1470222229933
2010-10-27,-72.8048734528685,-36.1470222185336
2010-10-28,-72.8048734621709,-36.1470222106551
2010-10-29,-72.804873448549,-36.1470222166235
2010-10-30,-72.804873453841,-36.1470222362218
2010-10-31,-72.8048734526747,-36.1470222180024
2010-11-01,-72.804873439561,-36.1470222372781
2010-11-02,-72.8048734605553,-36.147022226152
2010-11-03,-72.8048734888401,-36.1470222145856
2010-11-04,-72.8048734404118,-36.1470222050015
2010-11-05,-72.8048734371373,-36.1470222237332
2010-11-06,-72.8048734519972,-36.1470221946229
2010-11-07,-72.8048735089131,-36.1470222135005
2010-11-08,-72.8048734797763,-36.1470222130632
2010-11-09,-72.8048734472019,-36.1470222169448
2010-11-10,-72.8048734651172,-36.1470222120059
2010-11-11,-72.8048734601904,-36.1470222298662
2010-11-12,-72.8048734632002,-36.1470221990492
2010-11-13,-72.8048734512728,-36.1470221914904
2010-11-14,-72.8048734387168,-36.147022224162
2010-11-15,-72.8048734581115,-36.1470221897671
2010-11-16,-72.8048734919779,-36.1470222065154
2010-11-17,-72.804873492644,-36.1470222005987
2010-11-18,-72.8048734714284,-36.1470221816857
2010-11-19,-72.804873540078,-36.147022187817
2010-11-20,-72.8048735111451,-36.1470221673165
2010-11-21,-72.8048734649256,-36.1470221877331
2010-11-22,-72.804873473882,-36.1470222260419
2010-11-23,-72.804873496286,-36.1470222251139
2010-11-24,-72.8048734715641,-36.1470221925721
2010-11-25,-72.804873483142,-36.1470221867494
2010-11-26,-72.8048734935496,-36.1470221945453
2010-11-27,-72.8048734815573,-36.1470221794987
2010-11-28,-72.8048734804574,-36.147022166695
2010-11-29,-72.8048734709558,-36.1470221893006
2010-11-30,-72.8048734691349,-36.1470222046763
2010-12-01,-72.8048734978001,-36.1470221909815
2010-12-02,-72.8048734803854,-36.1470221884756
2010-12-03,-72.8048735286747,-36.1470221784296
2010-12-04,-72.804873487423,-36.1470221525035
2010-12-05,-72.8048735296652,-36.1470221640784
2010-12-06,-72.804873551207,-36.1470222021551
2010-12-07,-72.804873550093,-36.1470221560416
2010-12-08,-72.8048734972198,-36.1470221670004
2010-12-09,-72.8048734942654,-36.1470221756902
2010-12-10,-72.8048735367544,-36.1470221698051
2010-12-11,-72.8048734958444,-36.1470221606315
2010-12-12,-72.8048735026865,-36.1470221639574
2010-12-13,-72.8048735105842,-36.1470221821954
2010-12-14,-72.8048734912109,-36.1470221693469
2010-12-15,-72.8048735250478,-36.1470221666386
2010-12-16,-72.804873576855,-36.1470221562697
2010-12-17,-72.8048735691199,-36.1470221457372
2010-12-18,-72.8048735220423,-36.1470221683513
2010-12-19,-72.80487353408,-36.1470221395773
2010-12-20,-72.8048735526232,-36.1470221475502
2010-12-21,-72.8048735256287,-36.1470221343714
2010-12-22,-72.8048735544141,-36.147022130029
2010-12-23,-72.8048735739761,-36.1470221047197
2010-12-24,-72.80487355466,-36.1470221479374
2010-12-25,-72.8048734986985,-36.1470221306802
2010-12-26,-72.8048735280978,-36.1470221484931
2010-12-27,-72.804873539317,-36.1470221323625
2010-12-28,-72.8048735448846,-36.1470221220223
2010-12-29,-72.8048735268943,-36.1470220875893
2010-12-30,-72.8048735366675,-36.1470221093008
2010-12-31,-72.8048735467622,-36.1470221061894
2011-01-01,-72.8048735597928,-36.1470221100876
2011-01-02,-72.8048735370123,-36.1470221068121
2011-01-03,-72.8048735431536,-36.1470221318757
2011-01-04,-72.8048735476911,-36.1470221025883
2011-01-05,-72.8048735301227,-36.1470221141933
2011-01-06,-72.8048735370512,-36.1470221185824
2011-01-07,-72.804873547051,-36.1470220944288
2011-01-08,-72.8048735362811,-36.1470220968169
2011-01-09,-72.804873563032,-36.1470221120257
2011-01-10,-72.804873527794,-36.1470220683597
2011-01-11,-72.8048735608191,-36.1470220870127
2011-01-12,-72.8048735452441,-36.1470221152895
2011-01-13,-72.8048735623834,-36.1470220986764
2011-01-14,-72.8048735529566,-36.147022084192
2011-01-15,-72.8048735651394,-36.1470220848481
2011-01-16,-72.8048735865153,-36.1470220934572
2011-01-17,-72.8048735285248,-36.1470220881231
2011-01-18,-72.8048735699029,-36.1470221235732
2011-01-19,-72.8048735719114,-36.1470220898955
2011-01-20,-72.8048735316521,-36.1470220990609
2011-01-21,-72.8048735390529,-36.1470220985649
2011-01-22,-72.8048735716593,-36.1470220813613
2011-01-23,-72.8048735765446,-36.1470221227702
2011-01-24,-72.8048735603471,-36.147022048744
2011-01-25,-72.8048735911717,-36.1470221174426
2011-01-26,-72.8048736040234,-36.1470220777412
2011-01-27,-72.8048735914099,-36.1470220765835
2011-01-28,-72.8048735982774,-36.1470220836068
2011-01-29,-72.8048735735413,-36.1470220895964
2011-01-30,-72.8048735887362,-36.1470220876907
2011-01-31,-72.8048736119285,-36.1470220871936
2011-02-01,-72.8048735621577,-36.1470220903054
2011-02-02,-72.8048735984405,-36.1470220786106
2011-02-03,-72.8048736031497,-36.1470220884912
2011-02-04,-72.8048735702505,-36.1470220803583
2011-02-05,-72.8048735519209,-36.1470220911546
2011-02-06,-72.8048735784489,-36.1470220769011
2011-02-07,-72.8048735756201,-36.1470220692009
2011-02-08,-72.8048736036471,-36.14702206652
2011-02-09,-72.8048735914635,-36.1470220784513
2011-02-10,-72.8048736405284,-36.1470220534558
2011-02-11,-72.8048736107548,-36.1470220573794
2011-02-12,-72.8048736897715,-36.1470220510454
2011-02-13,-72.8048737017599,-36.1470221035022
2011-02-14,-72.8048736943212,-36.1470220914695
2011-02-15,-72.8048737037185,-36.1470220979455
2011-02-16,-72.8048737395597,-36.1470220661775
2011-02-17,-72.8048737084618,-36.1470220909852
2011-02-18,-72.8048737201733,-36.1470220820284
2011-02-19,-72.8048737177746,-36.1470220632001
2011-02-20,-72.804873753419,-36.1470220664433
2011-02-21,-72.8048737177573,-36.1470220779155
2011-02-22,-72.8048737334655,-36.1470220534964
2011-02-23,-72.8048737178011,-36.1470220895812
2011-02-24,-72.8048737157305,-36.1470220687183
2011-02-25,-72.8048737503479,-36.1470220419104
2011-02-26,-72.8048737418513,-36.1470220694404
2011-02-27,-72.8048737187038,-36.1470220837673
2011-02-28,-72.8048737091103,-36.1470220764854
2011-03-01,-72.8048737218247,-36.1470220785525
2011-03-02,-72.804873765012,-36.1470220261811
2011-03-03,-72.8048737664434,-36.1470220348841
2011-03-04,-72.8048737247268,-36.1470220651295
2011-03-05,-72.8048737992083,-36.1470220538051
2011-03-06,-72.8048737805892,-36.1470220034163
2011-03-07,-72.8048737160755,-36.147022062629
2011-03-08,-72.8048737325478,-36.1470220441046
2011-03-09,-72.8048737167601,-36.1470220410106
2011-03-10,-72.8048737479678,-36.1470220469805
2011-03-11,-72.8048737535215,-36.1470220303909
2011-03-12,-72.8048737648447,-36.1470220510927
2011-03-13,-72.8048737204926,-36.147022048722
2011-03-14,-72.8048737418346,-36.147022086477
2011-03-15,-72.8048737411124,-36.1470220597886
2011-03-16,-72.8048737217345,-36.1470220342804
2011-03-17,-72.8048737364792,-36.1470220511461
2011-03-18,-72.8048737194975,-36.1470220606242
2011-03-19,-72.8048737365849,-36.1470220529197
2011-03-20,-72.8048737072638,-36.1470220480404
2011-03-21,-72.8048737539759,-36.1470220519783
2011-03-22,-72.8048737513597,-36.1470220558124
2011-03-23,-72.8048737303288,-36.1470220559805
2011-03-24,-72.8048737177612,-36.1470220260088
2011-03-25,-72.8048737630451,-36.1470220214168
2011-03-26,-72.8048737190102,-36.1470220527942
2011-03-27,-72.8048737322489,-36.1470220551831
2011-03-28,-72.8048737487616,-36.1470220138475
2011-03-29,-72.8048737364172,-36.1470220459542
2011-03-30,-72.8048737665009,-36.1470220299632
2011-03-31,-72.8048737634143,-36.1470220327839
2011-04-01,-72.8048737388028,-36.1470220359853
2011-04-02,-72.8048737770479,-36.1470220173785
2011-04-03,-72.8048737475129,-36.1470220542776
2011-04-04,-72.8048737670401,-36.1470220410866
2011-04-05,-72.8048737379133,-36.1470220560527
2011-04-06,-72.8048737343561,-36.1470220610535
2011-04-07,-72.8048737792164,-36.1470220678301
2011-04-08,-72.8048737429957,-36.1470220287253
2011-04-09,-72.8048737564527,-36.1470220314127
2011-04-10,-72.8048737343562,-36.1470220369128
2011-04-11,-72.8048737246966,-36.1470220401379
2011-04-12,-72.8048737462984,-36.1470220439823
2011-04-13,-72.8048737600447,-36.1470220434481
2011-04-14,-72.804873748512,-36.1470220405218
2011-04-15,-72.8048737492977,-36.1470220187184
2011-04-16,-72.8048737530878,-36.1470220171158
2011-04-17,-72.8048737846912,-36.1470220016629
2011-04-18,-72.8048737591851,-36.1470220118803
2011-04-19,-72.8048737847028,-36.1470220085293
2011-04-20,-72.8048737566868,-36.1470219809047
2011-04-21,-72.8048737964176,-36.1470220047325
2011-04-22,-72.8048737958931,-36.1470219948934
2011-04-23,-72.8048737693094,-36.1470220095358
2011-04-24,-72.8048737613694,-36.147022010272
2011-04-25,-72.8048737418729,-36.1470220123857
2011-04-26,-72.8048737471738,-36.1470220281409
2011-04-27,-72.8048737294764,-36.1470220215415
2011-04-28,-72.8048737274092,-36.1470220231288
2011-04-29,-72.8048737410515,-36.1470220018379
2011-04-30,-72.8048737635534,-36.1470220183754
2011-05-01,-72.8048737581512,-36.147022032722
2011-05-02,-72.804873751946,-36.1470220209968
2011-05-03,-72.8048737384555,-36.1470220294717
2011-05-04,-72.8048737813105,-36.147021991778
2011-05-05,-72.8048737454904,-36.1470220260003
2011-05-06,-72.8048737379777,-36.1470220187494
2011-05-07,-72.8048737516941,-36.1470220241345
2011-05-08,-72.8048737633853,-36.1470220021725
2011-05-09,-72.8048737612186,-36.1470219961933
2011-05-10,-72.8048737631161,-36.1470220169318
2011-05-11,-72.8048737369328,-36.1470220095907
2011-05-12,-72.804873743081,-36.1470220119698
2011-05-13,-72.8048737452367,-36.1470219833911
2011-05-14,-72.804873749931,-36.1470220256948
2011-05-15,-72.8048737455165,-36.1470220096687
2011-05-16,-72.804873776945,-36.1470220047003
2011-05-17,-72.8048737556174,-36.1470220264048
2011-05-18,-72.8048737386465,-36.1470220196372
2011-05-19,-72.8048737820325,-36.1470220153108
2011-05-20,-72.8048737985202,-36.1470220341835
2011-05-21,-72.8048737730769,-36.1470219895306
2011-05-22,-72.8048737650242,-36.147022002111
2011-05-23,-72.8048737719676,-36.1470219967328
2011-05-24,-72.8048738032581,-36.1470220024821
2011-05-25,-72.804873771474,-36.1470220074442
2011-05-26,-72.8048737771911,-36.147021983823
2011-05-27,-72.8048737515608,-36.1470220181239
2011-05-28,-72.8048737924814,-36.1470219764819
2011-05-29,-72.8048737686518,-36.1470220076556
2011-05-30,-72.8048737862916,-36.147021997985
2011-05-31,NA,NA
2011-06-01,NA,NA
2011-06-02,NA,NA
2011-06-03,NA,NA
2011-06-04,NA,NA
2011-06-05,NA,NA
2011-06-06,NA,NA
2011-06-07,NA,NA
2011-06-08,NA,NA
2011-06-09,NA,NA
2011-06-10,NA,NA
2011-06-11,NA,NA
2011-06-12,NA,NA
2011-06-13,NA,NA
2011-06-14,NA,NA
2011-06-15,NA,NA
2011-06-16,NA,NA
2011-06-17,NA,NA
2011-06-18,NA,NA
2011-06-19,NA,NA
2011-06-20,NA,NA
2011-06-21,NA,NA
2011-06-22,NA,NA
2011-06-23,NA,NA
2011-06-24,NA,NA
2011-06-25,NA,NA
2011-06-26,NA,NA
2011-06-27,NA,NA
2011-06-28,NA,NA
2011-06-29,NA,NA
2011-06-30,NA,NA
2011-07-01,NA,NA
2011-07-02,NA,NA
2011-07-03,NA,NA
2011-07-04,NA,NA
2011-07-05,NA,NA
2011-07-06,NA,NA
2011-07-07,NA,NA
2011-07-08,NA,NA
2011-07-09,NA,NA
2011-07-10,NA,NA
2011-07-11,NA,NA
2011-07-12,NA,NA
2011-07-13,NA,NA
2011-07-14,NA,NA
2011-07-15,NA,NA
2011-07-16,NA,NA
2011-07-17,NA,NA
2011-07-18,NA,NA
2011-07-19,NA,NA
2011-07-20,NA,NA
2011-07-21,NA,NA
2011-07-22,NA,NA
2011-07-23,NA,NA
2011-07-24,NA,NA
2011-07-25,NA,NA
2011-07-26,NA,NA
2011-07-27,NA,NA
2011-07-28,NA,NA
2011-07-29,NA,NA
2011-07-30,NA,NA
2011-07-31,NA,NA
2011-08-01,NA,NA
2011-08-02,NA,NA
2011-08-03,NA,NA
2011-08-04,NA,NA
2011-08-05,NA,NA
2011-08-06,NA,NA
2011-08-07,NA,NA
2011-08-08,NA,NA
2011-08-09,NA,NA
2011-08-10,NA,NA
2011-08-11,NA,NA
2011-08-12,NA,NA
2011-08-13,NA,NA
2011-08-14,NA,NA
2011-08-15,NA,NA
2011-08-16,NA,NA
2011-08-17,NA,NA
2011-08-18,NA,NA
2011-08-19,NA,NA
2011-08-20,NA,NA
2011-08-21,NA,NA
2011-08-22,NA,NA
2011-08-23,NA,NA
2011-08-24,NA,NA
2011-08-25,NA,NA
2011-08-26,NA,NA
2011-08-27,NA,NA
2011-08-28,NA,NA
2011-08-29,NA,NA
2011-08-30,NA,NA
2011-08-31,NA,NA
2011-09-01,NA,NA
2011-09-02,NA,NA
2011-09-03,NA,NA
2011-09-04,NA,NA
2011-09-05,NA,NA
2011-09-06,NA,NA
2011-09-07,NA,NA
2011-09-08,NA,NA
2011-09-09,NA,NA
2011-09-10,NA,NA
2011-09-11,NA,NA
2011-09-12,NA,NA
2011-09-13,NA,NA
2011-09-14,NA,NA
2011-09-15,NA,NA
2011-09-16,NA,NA
2011-09-17,NA,NA
2011-09-18,NA,NA
2011-09-19,NA,NA
2011-09-20,NA,NA
2011-09-21,NA,NA
2011-09-22,NA,NA
2011-09-23,NA,NA
2011-09-24,NA,NA
2011-09-25,NA,NA
2011-09-26,-72.8048738397346,-36.1470220376896
2011-09-27,-72.8048738475164,-36.1470220489332
2011-09-28,-72.8048738590086,-36.1470220167874
2011-09-29,-72.8048738557117,-36.1470220032982
2011-09-30,-72.8048738577094,-36.1470220374085
2011-10-01,-72.8048738550439,-36.147022037169
2011-10-02,-72.8048738447027,-36.1470220464238
2011-10-03,-72.8048738579476,-36.1470220274678
2011-10-04,-72.8048738737583,-36.1470220744027
2011-10-05,-72.8048738591414,-36.1470220878092
2011-10-06,-72.8048738541432,-36.1470220399068
2011-10-07,-72.8048738326995,-36.1470220161059
2011-10-08,-72.8048738397507,-36.1470220188214
2011-10-09,-72.8048738729031,-36.1470220372414
2011-10-10,-72.8048738743103,-36.1470220411279
2011-10-11,-72.8048738862769,-36.1470220453957
2011-10-12,-72.8048738704484,-36.1470220292823
2011-10-13,-72.8048738448848,-36.1470220660251
2011-10-14,-72.8048738850722,-36.1470220287572
2011-10-15,-72.8048739036134,-36.1470220300369
2011-10-16,-72.8048738152861,-36.1470220855274
2011-10-17,NA,NA
2011-10-18,NA,NA
2011-10-19,NA,NA
2011-10-20,NA,NA
2011-10-21,NA,NA
2011-10-22,NA,NA
2011-10-23,NA,NA
2011-10-24,NA,NA
2011-10-25,NA,NA
2011-10-26,NA,NA
2011-10-27,NA,NA
2011-10-28,NA,NA
2011-10-29,NA,NA
2011-10-30,NA,NA
2011-10-31,NA,NA
2011-11-01,NA,NA
2011-11-02,NA,NA
2011-11-03,NA,NA
2011-11-04,NA,NA
2011-11-05,NA,NA
2011-11-06,NA,NA
2011-11-07,NA,NA
2011-11-08,NA,NA
2011-11-09,NA,NA
2011-11-10,NA,NA
2011-11-11,NA,NA
2011-11-12,NA,NA
2011-11-13,NA,NA
2011-11-14,NA,NA
2011-11-15,NA,NA
2011-11-16,NA,NA
2011-11-17,NA,NA
2011-11-18,NA,NA
2011-11-19,NA,NA
2011-11-20,NA,NA
2011-11-21,NA,NA
2011-11-22,NA,NA
2011-11-23,NA,NA
2011-11-24,NA,NA
2011-11-25,NA,NA
2011-11-26,NA,NA
2011-11-27,NA,NA
2011-11-28,NA,NA
2011-11-29,NA,NA
2011-11-30,NA,NA
2011-12-01,NA,NA
2011-12-02,NA,NA
2011-12-03,NA,NA
2011-12-04,NA,NA
2011-12-05,NA,NA
2011-12-06,NA,NA
2011-12-07,NA,NA
2011-12-08,NA,NA
2011-12-09,NA,NA
2011-12-10,NA,NA
2011-12-11,NA,NA
2011-12-12,NA,NA
2011-12-13,NA,NA
2011-12-14,NA,NA
2011-12-15,NA,NA
2011-12-16,NA,NA
2011-12-17,NA,NA
2011-12-18,NA,NA
2011-12-19,NA,NA
2011-12-20,NA,NA
2011-12-21,NA,NA
2011-12-22,NA,NA
2011-12-23,NA,NA
2011-12-24,NA,NA
2011-12-25,NA,NA
2011-12-26,NA,NA
2011-12-27,NA,NA
2011-12-28,NA,NA
2011-12-29,NA,NA
2011-12-30,NA,NA
2011-12-31,NA,NA
2012-01-01,NA,NA
2012-01-02,NA,NA
2012-01-03,NA,NA
2012-01-04,NA,NA
2012-01-05,NA,NA
2012-01-06,NA,NA
2012-01-07,NA,NA
2012-01-08,NA,NA
2012-01-09,NA,NA
2012-01-10,NA,NA
2012-01-11,NA,NA
2012-01-12,NA,NA
2012-01-13,NA,NA
2012-01-14,-72.8048738689665,-36.1470218772486
2012-01-15,-72.8048738498041,-36.147021864457
2012-01-16,-72.8048738385031,-36.1470219044557
2012-01-17,-72.804873869133,-36.1470218802468
2012-01-18,-72.8048738683348,-36.1470219036072
2012-01-19,-72.8048738574467,-36.1470219037168
2012-01-20,-72.8048738640874,-36.1470218793533
2012-01-21,-72.8048738553264,-36.1470218845509
2012-01-22,-72.8048738883409,-36.1470219074189
2012-01-23,-72.8048739213831,-36.1470218377582
2012-01-24,-72.8048738647589,-36.1470219144959
2012-01-25,-72.804873903297,-36.1470219136006
2012-01-26,-72.8048738857675,-36.147021876112
2012-01-27,-72.8048738586843,-36.1470218914288
2012-01-28,-72.8048738602746,-36.1470218471277
2012-01-29,-72.8048739047126,-36.1470218786675
2012-01-30,-72.8048739037728,-36.1470218610698
2012-01-31,-72.8048739287615,-36.1470218850869
2012-02-01,-72.8048738806961,-36.1470218758201
2012-02-02,-72.8048738824089,-36.147021885643
2012-02-03,-72.8048738371345,-36.1470218884661
2012-02-04,-72.8048738632341,-36.1470218775926
2012-02-05,-72.8048738715102,-36.1470218582907
2012-02-06,-72.8048739272627,-36.1470218782321
2012-02-07,-72.8048738908283,-36.1470218897622
2012-02-08,-72.8048738651135,-36.1470218761358
2012-02-09,-72.8048738619317,-36.1470218807951
2012-02-10,-72.8048738534253,-36.1470218789624
2012-02-11,-72.8048738802879,-36.1470218837001
2012-02-12,-72.804873925103,-36.1470218501542
2012-02-13,-72.8048738846028,-36.1470218569558
2012-02-14,-72.8048738588669,-36.1470218717782
2012-02-15,-72.8048738841642,-36.1470218718312
2012-02-16,NA,NA
2012-02-17,NA,NA
2012-02-18,NA,NA
2012-02-19,NA,NA
2012-02-20,NA,NA
2012-02-21,NA,NA
2012-02-22,NA,NA
2012-02-23,NA,NA
2012-02-24,NA,NA
2012-02-25,NA,NA
2012-02-26,NA,NA
2012-02-27,NA,NA
2012-02-28,NA,NA
2012-02-29,NA,NA
2012-03-01,NA,NA
2012-03-02,NA,NA
2012-03-03,NA,NA
2012-03-04,NA,NA
2012-03-05,NA,NA
2012-03-06,NA,NA
2012-03-07,NA,NA
2012-03-08,-72.8048738562348,-36.1470218446543
